board_path,date,sector_index
科技>软件AI与信创>软件信息服务,2026-05-22,176.632
科技>软件AI与信创>软件信息服务,2026-05-25,175.821
科技>软件AI与信创>软件信息服务,2026-05-26,164.06
科技>软件AI与信创>软件信息服务,2026-05-27,162.153
科技>软件AI与信创>软件信息服务,2026-05-28,171.538
科技>软件AI与信创>软件信息服务,2026-05-29,160.999
科技>软件AI与信创>软件信息服务,2026-06-01,168.944
科技>软件AI与信创>软件信息服务,2026-06-02,168.288
科技>软件AI与信创>软件信息服务,2026-06-03,182.343
科技>软件AI与信创>软件信息服务,2026-06-04,180.951
科技>软件AI与信创>软件信息服务,2026-06-05,182.152
科技>软件AI与信创>软件信息服务,2026-06-08,179.492
科技>软件AI与信创>软件信息服务,2026-06-09,180.075
科技>软件AI与信创>软件信息服务,2026-06-10,172.042
科技>软件AI与信创>软件信息服务,2026-06-11,163.26
科技>软件AI与信创>软件信息服务,2026-06-12,153.533
科技>软件AI与信创>软件信息服务,2026-06-15,154.003
科技>软件AI与信创>软件信息服务,2026-06-16,159.138
科技>软件AI与信创>软件信息服务,2026-06-17,161.026
科技>软件AI与信创>软件信息服务,2026-06-18,160.668
科技>AI终端与消费电子>消费电子,2026-03-23,100.0
科技>AI终端与消费电子>消费电子,2026-03-24,102.36
科技>AI终端与消费电子>消费电子,2026-03-25,105.018
科技>AI终端与消费电子>消费电子,2026-03-26,103.493
科技>AI终端与消费电子>消费电子,2026-03-27,104.658
科技>AI终端与消费电子>消费电子,2026-03-30,104.438
科技>AI终端与消费电子>消费电子,2026-03-31,103.835
科技>AI终端与消费电子>消费电子,2026-04-01,106.025
科技>AI终端与消费电子>消费电子,2026-04-02,104.662
科技>AI终端与消费电子>消费电子,2026-04-03,103.238
科技>AI终端与消费电子>消费电子,2026-04-07,105.136
科技>AI终端与消费电子>消费电子,2026-04-08,110.116
科技>AI终端与消费电子>消费电子,2026-04-09,111.161
科技>AI终端与消费电子>消费电子,2026-04-10,112.424
科技>AI终端与消费电子>消费电子,2026-04-13,112.864
科技>AI终端与消费电子>消费电子,2026-04-14,114.884
科技>AI终端与消费电子>消费电子,2026-04-15,112.751
科技>AI终端与消费电子>消费电子,2026-04-16,114.14
科技>AI终端与消费电子>消费电子,2026-04-17,116.2
科技>AI终端与消费电子>消费电子,2026-04-20,118.101
科技>AI终端与消费电子>消费电子,2026-04-21,118.804
科技>AI终端与消费电子>消费电子,2026-04-22,119.357
科技>AI终端与消费电子>消费电子,2026-04-23,117.547
科技>AI终端与消费电子>消费电子,2026-04-24,116.929
科技>AI终端与消费电子>消费电子,2026-04-27,119.687
科技>AI终端与消费电子>消费电子,2026-04-28,117.005
科技>AI终端与消费电子>消费电子,2026-04-29,119.588
科技>AI终端与消费电子>消费电子,2026-04-30,120.788
科技>AI终端与消费电子>消费电子,2026-05-06,123.383
科技>AI终端与消费电子>消费电子,2026-05-07,124.694
科技>AI终端与消费电子>消费电子,2026-05-08,124.702
科技>AI终端与消费电子>消费电子,2026-05-11,130.573
科技>AI终端与消费电子>消费电子,2026-05-12,126.576
科技>AI终端与消费电子>消费电子,2026-05-13,129.543
科技>AI终端与消费电子>消费电子,2026-05-14,123.393
科技>AI终端与消费电子>消费电子,2026-05-15,122.693
科技>AI终端与消费电子>消费电子,2026-05-18,124.199
科技>AI终端与消费电子>消费电子,2026-05-19,122.965
科技>AI终端与消费电子>消费电子,2026-05-20,123.38
科技>AI终端与消费电子>消费电子,2026-05-21,121.566
科技>AI终端与消费电子>消费电子,2026-05-22,127.616
科技>AI终端与消费电子>消费电子,2026-05-25,128.616
科技>AI终端与消费电子>消费电子,2026-05-26,127.415
科技>AI终端与消费电子>消费电子,2026-05-27,123.824
科技>AI终端与消费电子>消费电子,2026-05-28,126.38
科技>AI终端与消费电子>消费电子,2026-05-29,120.359
科技>AI终端与消费电子>消费电子,2026-06-01,117.32
科技>AI终端与消费电子>消费电子,2026-06-02,118.827
科技>AI终端与消费电子>消费电子,2026-06-03,119.802
科技>AI终端与消费电子>消费电子,2026-06-04,121.365
科技>AI终端与消费电子>消费电子,2026-06-05,123.72
科技>AI终端与消费电子>消费电子,2026-06-08,122.248
科技>AI终端与消费电子>消费电子,2026-06-09,126.403
科技>AI终端与消费电子>消费电子,2026-06-10,125.936
科技>AI终端与消费电子>消费电子,2026-06-11,125.145
科技>AI终端与消费电子>消费电子,2026-06-12,125.376
科技>AI终端与消费电子>消费电子,2026-06-15,127.306
科技>AI终端与消费电子>消费电子,2026-06-16,134.62
科技>AI终端与消费电子>消费电子,2026-06-17,135.993
科技>AI终端与消费电子>消费电子,2026-06-18,143.349
电气机械和器材制造业,2026-03-23,100.0
电气机械和器材制造业,2026-03-24,101.008
电气机械和器材制造业,2026-03-25,101.612
电气机械和器材制造业,2026-03-26,99.995
电气机械和器材制造业,2026-03-27,102.281
电气机械和器材制造业,2026-03-30,100.389
电气机械和器材制造业,2026-03-31,96.07
电气机械和器材制造业,2026-04-01,97.309
电气机械和器材制造业,2026-04-02,95.792
电气机械和器材制造业,2026-04-03,91.944
电气机械和器材制造业,2026-04-07,93.048
电气机械和器材制造业,2026-04-08,96.948
电气机械和器材制造业,2026-04-09,96.851
电气机械和器材制造业,2026-04-10,100.706
电气机械和器材制造业,2026-04-13,102.971
电气机械和器材制造业,2026-04-14,105.309
电气机械和器材制造业,2026-04-15,104.822
电气机械和器材制造业,2026-04-16,106.627
电气机械和器材制造业,2026-04-17,106.125
电气机械和器材制造业,2026-04-20,106.101
电气机械和器材制造业,2026-04-21,108.261
电气机械和器材制造业,2026-04-22,107.594
电气机械和器材制造业,2026-04-23,107.341
电气机械和器材制造业,2026-04-24,112.298
电气机械和器材制造业,2026-04-27,110.006
电气机械和器材制造业,2026-04-28,110.186
电气机械和器材制造业,2026-04-29,113.907
电气机械和器材制造业,2026-04-30,113.423
电气机械和器材制造业,2026-05-06,118.708
电气机械和器材制造业,2026-05-07,119.326
电气机械和器材制造业,2026-05-08,124.621
电气机械和器材制造业,2026-05-11,123.315
电气机械和器材制造业,2026-05-12,127.196
电气机械和器材制造业,2026-05-13,128.349
电气机械和器材制造业,2026-05-14,122.903
电气机械和器材制造业,2026-05-15,121.206
电气机械和器材制造业,2026-05-18,123.306
电气机械和器材制造业,2026-05-19,129.823
电气机械和器材制造业,2026-05-20,127.165
电气机械和器材制造业,2026-05-21,122.33
电气机械和器材制造业,2026-05-22,125.33
电气机械和器材制造业,2026-05-25,124.307
电气机械和器材制造业,2026-05-26,121.864
电气机械和器材制造业,2026-05-27,123.218
电气机械和器材制造业,2026-05-28,125.318
电气机械和器材制造业,2026-05-29,122.285
电气机械和器材制造业,2026-06-01,120.832
电气机械和器材制造业,2026-06-02,122.174
电气机械和器材制造业,2026-06-03,122.326
电气机械和器材制造业,2026-06-04,121.365
电气机械和器材制造业,2026-06-05,120.339
电气机械和器材制造业,2026-06-08,116.646
电气机械和器材制造业,2026-06-09,121.508
电气机械和器材制造业,2026-06-10,124.628
电气机械和器材制造业,2026-06-11,116.666
电气机械和器材制造业,2026-06-12,116.405
电气机械和器材制造业,2026-06-15,121.284
电气机械和器材制造业,2026-06-16,126.12
电气机械和器材制造业,2026-06-17,135.47
电气机械和器材制造业,2026-06-18,134.067
化学原料和化学制品制造业,2026-03-23,100.0
化学原料和化学制品制造业,2026-03-24,101.798
化学原料和化学制品制造业,2026-03-25,104.817
化学原料和化学制品制造业,2026-03-26,103.189
化学原料和化学制品制造业,2026-03-27,105.36
化学原料和化学制品制造业,2026-03-30,104.681
化学原料和化学制品制造业,2026-03-31,101.764
化学原料和化学制品制造业,2026-04-01,104.953
化学原料和化学制品制造业,2026-04-02,102.239
化学原料和化学制品制造业,2026-04-03,106.954
化学原料和化学制品制造业,2026-04-07,111.737
化学原料和化学制品制造业,2026-04-08,112.754
化学原料和化学制品制造业,2026-04-09,112.28
化学原料和化学制品制造业,2026-04-10,112.347
化学原料和化学制品制造业,2026-04-13,108.311
化学原料和化学制品制造业,2026-04-14,109.294
化学原料和化学制品制造业,2026-04-15,107.938
化学原料和化学制品制造业,2026-04-16,110.957
化学原料和化学制品制造业,2026-04-17,109.939
化学原料和化学制品制造业,2026-04-20,110.991
化学原料和化学制品制造业,2026-04-21,114.315
化学原料和化学制品制造业,2026-04-22,117.3
化学原料和化学制品制造业,2026-04-23,114.552
化学原料和化学制品制造业,2026-04-24,118.25
化学原料和化学制品制造业,2026-04-27,120.115
化学原料和化学制品制造业,2026-04-28,119.403
化学原料和化学制品制造业,2026-04-29,119.674
化学原料和化学制品制造业,2026-04-30,122.151
化学原料和化学制品制造业,2026-05-06,122.829
化学原料和化学制品制造业,2026-05-07,119.776
化学原料和化学制品制造业,2026-05-08,115.095
化学原料和化学制品制造业,2026-05-11,117.096
化学原料和化学制品制造业,2026-05-12,111.635
化学原料和化学制品制造业,2026-05-13,118.216
化学原料和化学制品制造业,2026-05-14,123.033
化学原料和化学制品制造业,2026-05-15,123.948
化学原料和化学制品制造业,2026-05-18,118.792
化学原料和化学制品制造业,2026-05-19,116.757
化学原料和化学制品制造业,2026-05-20,120.692
化学原料和化学制品制造业,2026-05-21,117.605
化学原料和化学制品制造业,2026-05-22,122.388
化学原料和化学制品制造业,2026-05-25,119.708
化学原料和化学制品制造业,2026-05-26,131.818
化学原料和化学制品制造业,2026-05-27,134.362
化学原料和化学制品制造业,2026-05-28,135.651
化学原料和化学制品制造业,2026-05-29,129.953
化学原料和化学制品制造业,2026-06-01,137.347
化学原料和化学制品制造业,2026-06-02,145.929
化学原料和化学制品制造业,2026-06-03,139.959
化学原料和化学制品制造业,2026-06-04,146.438
化学原料和化学制品制造业,2026-06-05,156.75
化学原料和化学制品制造业,2026-06-08,169.03
化学原料和化学制品制造业,2026-06-09,177.782
化学原料和化学制品制造业,2026-06-10,195.692
化学原料和化学制品制造业,2026-06-11,215.4
化学原料和化学制品制造业,2026-06-12,193.86
化学原料和化学制品制造业,2026-06-15,190.875
化学原料和化学制品制造业,2026-06-16,196.744
化学原料和化学制品制造业,2026-06-17,216.418
化学原料和化学制品制造业,2026-06-18,221.031
