board_path,date,sector_index
科技>软件AI与信创>软件信息服务,2026-06-12,91.546
科技>软件AI与信创>软件信息服务,2026-06-15,92.071
科技>软件AI与信创>软件信息服务,2026-06-16,92.219
科技>软件AI与信创>软件信息服务,2026-06-17,91.062
科技>软件AI与信创>软件信息服务,2026-06-18,90.366
科技>软件AI与信创>软件信息服务,2026-06-22,94.398
科技>软件AI与信创>软件信息服务,2026-06-23,92.124
科技>软件AI与信创>软件信息服务,2026-06-24,92.678
科技>软件AI与信创>软件信息服务,2026-06-25,91.343
科技>软件AI与信创>软件信息服务,2026-06-26,89.019
科技>软件AI与信创>软件信息服务,2026-06-29,88.101
科技>软件AI与信创>软件信息服务,2026-06-30,89.92
科技>软件AI与信创>软件信息服务,2026-07-01,90.58
科技>软件AI与信创>软件信息服务,2026-07-02,87.222
科技>软件AI与信创>软件信息服务,2026-07-03,86.21
科技>软件AI与信创>软件信息服务,2026-07-06,85.527
科技>软件AI与信创>软件信息服务,2026-07-07,84.383
科技>软件AI与信创>软件信息服务,2026-07-08,83.8
科技>软件AI与信创>软件信息服务,2026-07-09,84.358
科技>软件AI与信创>软件信息服务,2026-07-10,85.534
科技>AI终端与消费电子>消费电子,2026-04-14,100.0
科技>AI终端与消费电子>消费电子,2026-04-15,98.267
科技>AI终端与消费电子>消费电子,2026-04-16,99.542
科技>AI终端与消费电子>消费电子,2026-04-17,103.788
科技>AI终端与消费电子>消费电子,2026-04-20,105.179
科技>AI终端与消费电子>消费电子,2026-04-21,105.511
科技>AI终端与消费电子>消费电子,2026-04-22,106.364
科技>AI终端与消费电子>消费电子,2026-04-23,105.272
科技>AI终端与消费电子>消费电子,2026-04-24,103.987
科技>AI终端与消费电子>消费电子,2026-04-27,107.476
科技>AI终端与消费电子>消费电子,2026-04-28,105.122
科技>AI终端与消费电子>消费电子,2026-04-29,108.184
科技>AI终端与消费电子>消费电子,2026-04-30,111.969
科技>AI终端与消费电子>消费电子,2026-05-06,113.972
科技>AI终端与消费电子>消费电子,2026-05-07,116.188
科技>AI终端与消费电子>消费电子,2026-05-08,116.153
科技>AI终端与消费电子>消费电子,2026-05-11,122.047
科技>AI终端与消费电子>消费电子,2026-05-12,117.989
科技>AI终端与消费电子>消费电子,2026-05-13,120.648
科技>AI终端与消费电子>消费电子,2026-05-14,115.869
科技>AI终端与消费电子>消费电子,2026-05-15,117.214
科技>AI终端与消费电子>消费电子,2026-05-18,119.232
科技>AI终端与消费电子>消费电子,2026-05-19,117.573
科技>AI终端与消费电子>消费电子,2026-05-20,117.588
科技>AI终端与消费电子>消费电子,2026-05-21,115.579
科技>AI终端与消费电子>消费电子,2026-05-22,121.257
科技>AI终端与消费电子>消费电子,2026-05-25,122.038
科技>AI终端与消费电子>消费电子,2026-05-26,121.492
科技>AI终端与消费电子>消费电子,2026-05-27,118.236
科技>AI终端与消费电子>消费电子,2026-05-28,120.499
科技>AI终端与消费电子>消费电子,2026-05-29,113.889
科技>AI终端与消费电子>消费电子,2026-06-01,110.16
科技>AI终端与消费电子>消费电子,2026-06-02,111.992
科技>AI终端与消费电子>消费电子,2026-06-03,112.828
科技>AI终端与消费电子>消费电子,2026-06-04,113.621
科技>AI终端与消费电子>消费电子,2026-06-05,116.673
科技>AI终端与消费电子>消费电子,2026-06-08,115.773
科技>AI终端与消费电子>消费电子,2026-06-09,120.465
科技>AI终端与消费电子>消费电子,2026-06-10,120.222
科技>AI终端与消费电子>消费电子,2026-06-11,119.286
科技>AI终端与消费电子>消费电子,2026-06-12,119.383
科技>AI终端与消费电子>消费电子,2026-06-15,121.432
科技>AI终端与消费电子>消费电子,2026-06-16,127.988
科技>AI终端与消费电子>消费电子,2026-06-17,129.726
科技>AI终端与消费电子>消费电子,2026-06-18,135.564
科技>AI终端与消费电子>消费电子,2026-06-22,135.644
科技>AI终端与消费电子>消费电子,2026-06-23,129.423
科技>AI终端与消费电子>消费电子,2026-06-24,134.209
科技>AI终端与消费电子>消费电子,2026-06-25,140.598
科技>AI终端与消费电子>消费电子,2026-06-26,134.105
科技>AI终端与消费电子>消费电子,2026-06-29,131.093
科技>AI终端与消费电子>消费电子,2026-06-30,138.936
科技>AI终端与消费电子>消费电子,2026-07-01,139.541
科技>AI终端与消费电子>消费电子,2026-07-02,137.5
科技>AI终端与消费电子>消费电子,2026-07-03,140.081
科技>AI终端与消费电子>消费电子,2026-07-06,134.658
科技>AI终端与消费电子>消费电子,2026-07-07,133.988
科技>AI终端与消费电子>消费电子,2026-07-08,127.015
科技>AI终端与消费电子>消费电子,2026-07-09,130.676
科技>AI终端与消费电子>消费电子,2026-07-10,129.955
未分类,2026-04-14,100.0
未分类,2026-04-15,103.009
未分类,2026-04-16,104.11
未分类,2026-04-17,104.218
未分类,2026-04-20,109.399
未分类,2026-04-21,107.868
未分类,2026-04-22,107.328
未分类,2026-04-23,104.536
未分类,2026-04-24,100.497
未分类,2026-04-27,99.767
未分类,2026-04-28,96.141
未分类,2026-04-29,97.674
未分类,2026-04-30,100.346
未分类,2026-05-06,103.16
未分类,2026-05-07,105.155
未分类,2026-05-08,112.116
未分类,2026-05-11,112.969
未分类,2026-05-12,111.161
未分类,2026-05-13,112.138
未分类,2026-05-14,105.156
未分类,2026-05-15,102.295
未分类,2026-05-18,103.398
未分类,2026-05-19,103.055
未分类,2026-05-20,102.291
未分类,2026-05-21,98.921
未分类,2026-05-22,99.762
未分类,2026-05-25,100.346
未分类,2026-05-26,96.47
未分类,2026-05-27,92.837
未分类,2026-05-28,93.58
未分类,2026-05-29,88.031
未分类,2026-06-01,87.586
未分类,2026-06-02,86.365
未分类,2026-06-03,87.021
未分类,2026-06-04,85.763
未分类,2026-06-05,88.807
未分类,2026-06-08,86.751
未分类,2026-06-09,86.732
未分类,2026-06-10,83.015
未分类,2026-06-11,80.825
未分类,2026-06-12,82.787
未分类,2026-06-15,83.819
未分类,2026-06-16,81.657
未分类,2026-06-17,81.31
未分类,2026-06-18,81.677
未分类,2026-06-22,80.321
未分类,2026-06-23,77.393
未分类,2026-06-24,78.378
未分类,2026-06-25,76.001
未分类,2026-06-26,78.491
未分类,2026-06-29,78.03
未分类,2026-06-30,81.618
未分类,2026-07-01,86.267
未分类,2026-07-02,85.85
未分类,2026-07-03,91.943
未分类,2026-07-06,89.558
未分类,2026-07-07,88.864
未分类,2026-07-08,91.222
未分类,2026-07-09,96.482
未分类,2026-07-10,106.311
电气机械和器材制造业,2026-04-14,100.0
电气机械和器材制造业,2026-04-15,100.636
电气机械和器材制造业,2026-04-16,102.366
电气机械和器材制造业,2026-04-17,102.349
电气机械和器材制造业,2026-04-20,105.703
电气机械和器材制造业,2026-04-21,107.373
电气机械和器材制造业,2026-04-22,108.341
电气机械和器材制造业,2026-04-23,112.114
电气机械和器材制造业,2026-04-24,112.004
电气机械和器材制造业,2026-04-27,111.838
电气机械和器材制造业,2026-04-28,108.192
电气机械和器材制造业,2026-04-29,108.621
电气机械和器材制造业,2026-04-30,108.34
电气机械和器材制造业,2026-05-06,113.703
电气机械和器材制造业,2026-05-07,113.798
电气机械和器材制造业,2026-05-08,114.94
电气机械和器材制造业,2026-05-11,115.51
电气机械和器材制造业,2026-05-12,116.239
电气机械和器材制造业,2026-05-13,120.009
电气机械和器材制造业,2026-05-14,119.19
电气机械和器材制造业,2026-05-15,117.583
电气机械和器材制造业,2026-05-18,116.734
电气机械和器材制造业,2026-05-19,118.516
电气机械和器材制造业,2026-05-20,118.75
电气机械和器材制造业,2026-05-21,113.502
电气机械和器材制造业,2026-05-22,117.537
电气机械和器材制造业,2026-05-25,119.213
电气机械和器材制造业,2026-05-26,117.375
电气机械和器材制造业,2026-05-27,122.62
电气机械和器材制造业,2026-05-28,123.77
电气机械和器材制造业,2026-05-29,118.475
电气机械和器材制造业,2026-06-01,115.68
电气机械和器材制造业,2026-06-02,116.87
电气机械和器材制造业,2026-06-03,116.529
电气机械和器材制造业,2026-06-04,115.683
电气机械和器材制造业,2026-06-05,114.947
电气机械和器材制造业,2026-06-08,110.605
电气机械和器材制造业,2026-06-09,116.443
电气机械和器材制造业,2026-06-10,111.635
电气机械和器材制造业,2026-06-11,110.687
电气机械和器材制造业,2026-06-12,110.915
电气机械和器材制造业,2026-06-15,114.464
电气机械和器材制造业,2026-06-16,116.379
电气机械和器材制造业,2026-06-17,118.024
电气机械和器材制造业,2026-06-18,117.424
电气机械和器材制造业,2026-06-22,120.428
电气机械和器材制造业,2026-06-23,116.133
电气机械和器材制造业,2026-06-24,120.614
电气机械和器材制造业,2026-06-25,122.583
电气机械和器材制造业,2026-06-26,120.487
电气机械和器材制造业,2026-06-29,120.57
电气机械和器材制造业,2026-06-30,124.415
电气机械和器材制造业,2026-07-01,119.298
电气机械和器材制造业,2026-07-02,113.753
电气机械和器材制造业,2026-07-03,113.302
电气机械和器材制造业,2026-07-06,110.152
电气机械和器材制造业,2026-07-07,109.758
电气机械和器材制造业,2026-07-08,105.806
电气机械和器材制造业,2026-07-09,110.227
电气机械和器材制造业,2026-07-10,109.174
化学原料和化学制品制造业,2026-04-14,100.0
化学原料和化学制品制造业,2026-04-15,99.779
化学原料和化学制品制造业,2026-04-16,102.859
化学原料和化学制品制造业,2026-04-17,103.084
化学原料和化学制品制造业,2026-04-20,106.628
化学原料和化学制品制造业,2026-04-21,108.746
化学原料和化学制品制造业,2026-04-22,112.318
化学原料和化学制品制造业,2026-04-23,110.378
化学原料和化学制品制造业,2026-04-24,112.981
化学原料和化学制品制造业,2026-04-27,114.231
化学原料和化学制品制造业,2026-04-28,110.92
化学原料和化学制品制造业,2026-04-29,115.617
化学原料和化学制品制造业,2026-04-30,117.109
化学原料和化学制品制造业,2026-05-06,119.799
化学原料和化学制品制造业,2026-05-07,118.535
化学原料和化学制品制造业,2026-05-08,115.599
化学原料和化学制品制造业,2026-05-11,116.932
化学原料和化学制品制造业,2026-05-12,112.161
化学原料和化学制品制造业,2026-05-13,113.757
化学原料和化学制品制造业,2026-05-14,111.844
化学原料和化学制品制造业,2026-05-15,114.01
化学原料和化学制品制造业,2026-05-18,113.339
化学原料和化学制品制造业,2026-05-19,112.128
化学原料和化学制品制造业,2026-05-20,116.767
化学原料和化学制品制造业,2026-05-21,114.896
化学原料和化学制品制造业,2026-05-22,116.827
化学原料和化学制品制造业,2026-05-25,115.132
化学原料和化学制品制造业,2026-05-26,114.573
化学原料和化学制品制造业,2026-05-27,114.444
化学原料和化学制品制造业,2026-05-28,116.669
化学原料和化学制品制造业,2026-05-29,110.277
化学原料和化学制品制造业,2026-06-01,112.36
化学原料和化学制品制造业,2026-06-02,111.915
化学原料和化学制品制造业,2026-06-03,112.935
化学原料和化学制品制造业,2026-06-04,113.101
化学原料和化学制品制造业,2026-06-05,115.843
化学原料和化学制品制造业,2026-06-08,117.481
化学原料和化学制品制造业,2026-06-09,120.681
化学原料和化学制品制造业,2026-06-10,126.642
化学原料和化学制品制造业,2026-06-11,130.23
化学原料和化学制品制造业,2026-06-12,124.899
化学原料和化学制品制造业,2026-06-15,126.333
化学原料和化学制品制造业,2026-06-16,130.166
化学原料和化学制品制造业,2026-06-17,134.45
化学原料和化学制品制造业,2026-06-18,132.402
化学原料和化学制品制造业,2026-06-22,136.972
化学原料和化学制品制造业,2026-06-23,131.523
化学原料和化学制品制造业,2026-06-24,134.526
化学原料和化学制品制造业,2026-06-25,132.352
化学原料和化学制品制造业,2026-06-26,130.622
化学原料和化学制品制造业,2026-06-29,136.9
化学原料和化学制品制造业,2026-06-30,144.41
化学原料和化学制品制造业,2026-07-01,153.501
化学原料和化学制品制造业,2026-07-02,155.56
化学原料和化学制品制造业,2026-07-03,144.554
化学原料和化学制品制造业,2026-07-06,141.957
化学原料和化学制品制造业,2026-07-07,139.521
化学原料和化学制品制造业,2026-07-08,136.002
化学原料和化学制品制造业,2026-07-09,138.815
化学原料和化学制品制造业,2026-07-10,137.462
