date,code,name,board_path,board_l1,board_l2,board_l3,source_project,source_module,signal_name,signal_value,signal_score,direction,horizon,evidence
2026-07-11,688387,信科移动,科技>软件AI与信创>信创与数据要素,科技,软件AI与信创,信创与数据要素,qlib,alpha_formula_adapter,qlib_factor_score,81.03,81.03,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,688387,信科移动,科技>软件AI与信创>信创与数据要素,科技,软件AI与信创,信创与数据要素,qlib,alpha_formula_adapter,momentum_20d,0.41460317460317464,36.0,bullish,daily,"close / Ref(close, 20) - 1"
2026-07-11,688387,信科移动,科技>软件AI与信创>信创与数据要素,科技,软件AI与信创,信创与数据要素,qlib,alpha_formula_adapter,volume_ratio_20d,2.1186616770918305,40.0,bullish,daily,"volume / Mean(volume, 20)"
2026-07-11,300253,卫宁健康,科技>软件AI与信创>信创与数据要素,科技,软件AI与信创,信创与数据要素,qlib,alpha_formula_adapter,qlib_factor_score,56.73,56.73,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,300253,卫宁健康,科技>软件AI与信创>信创与数据要素,科技,软件AI与信创,信创与数据要素,qlib,alpha_formula_adapter,momentum_20d,0.025899280575539585,-16.6667,bullish,daily,"close / Ref(close, 20) - 1"
2026-07-11,300253,卫宁健康,科技>软件AI与信创>信创与数据要素,科技,软件AI与信创,信创与数据要素,qlib,alpha_formula_adapter,volume_ratio_20d,1.742261016732132,28.6667,bullish,daily,"volume / Mean(volume, 20)"
2026-07-11,301191,菲菱科思,科技>软件AI与信创>信创与数据要素,科技,软件AI与信创,信创与数据要素,qlib,alpha_formula_adapter,qlib_factor_score,75.93,75.93,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,301191,菲菱科思,科技>软件AI与信创>信创与数据要素,科技,软件AI与信创,信创与数据要素,qlib,alpha_formula_adapter,momentum_20d,0.3090695939464989,29.3333,bullish,daily,"close / Ref(close, 20) - 1"
2026-07-11,301191,菲菱科思,科技>软件AI与信创>信创与数据要素,科技,软件AI与信创,信创与数据要素,qlib,alpha_formula_adapter,volume_ratio_20d,1.7457482766282242,29.3333,bullish,daily,"volume / Mean(volume, 20)"
2026-07-11,002065,东华软件,科技>软件AI与信创>信创与数据要素,科技,软件AI与信创,信创与数据要素,qlib,alpha_formula_adapter,qlib_factor_score,51.43,51.43,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,002065,东华软件,科技>软件AI与信创>信创与数据要素,科技,软件AI与信创,信创与数据要素,qlib,alpha_formula_adapter,momentum_20d,0.03918722786647333,-11.3333,bullish,daily,"close / Ref(close, 20) - 1"
2026-07-11,002065,东华软件,科技>软件AI与信创>信创与数据要素,科技,软件AI与信创,信创与数据要素,qlib,alpha_formula_adapter,volume_ratio_20d,1.4213374382731956,13.3333,bullish,daily,"volume / Mean(volume, 20)"
2026-07-11,002439,启明星辰,科技>软件AI与信创>信创与数据要素,科技,软件AI与信创,信创与数据要素,qlib,alpha_formula_adapter,qlib_factor_score,53.57,53.57,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,002439,启明星辰,科技>软件AI与信创>信创与数据要素,科技,软件AI与信创,信创与数据要素,qlib,alpha_formula_adapter,momentum_20d,0.03801396431342119,-12.6667,bullish,daily,"close / Ref(close, 20) - 1"
2026-07-11,002439,启明星辰,科技>软件AI与信创>信创与数据要素,科技,软件AI与信创,信创与数据要素,qlib,alpha_formula_adapter,volume_ratio_20d,1.1478197555939011,-9.3333,bullish,daily,"volume / Mean(volume, 20)"
2026-07-11,300324,旋极信息,科技>软件AI与信创>信创与数据要素,科技,软件AI与信创,信创与数据要素,qlib,alpha_formula_adapter,qlib_factor_score,58.93,58.93,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,300324,旋极信息,科技>软件AI与信创>信创与数据要素,科技,软件AI与信创,信创与数据要素,qlib,alpha_formula_adapter,momentum_20d,0.047368421052631726,-10.6667,bullish,daily,"close / Ref(close, 20) - 1"
2026-07-11,300324,旋极信息,科技>软件AI与信创>信创与数据要素,科技,软件AI与信创,信创与数据要素,qlib,alpha_formula_adapter,volume_ratio_20d,1.5369681158081892,16.6667,bullish,daily,"volume / Mean(volume, 20)"
2026-07-11,000725,京东方Ａ,科技>AI终端与消费电子>AI终端,科技,AI终端与消费电子,AI终端,qlib,alpha_formula_adapter,qlib_factor_score,47.53,47.53,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,000725,京东方Ａ,科技>AI终端与消费电子>AI终端,科技,AI终端与消费电子,AI终端,qlib,alpha_formula_adapter,momentum_20d,0.31314878892733566,30.0,bullish,daily,"close / Ref(close, 20) - 1"
2026-07-11,000725,京东方Ａ,科技>AI终端与消费电子>AI终端,科技,AI终端与消费电子,AI终端,qlib,alpha_formula_adapter,volume_ratio_20d,1.0284860844504962,-22.0,bullish,daily,"volume / Mean(volume, 20)"
2026-07-11,600745,*ST闻泰,科技>AI终端与消费电子>AI终端,科技,AI终端与消费电子,AI终端,qlib,alpha_formula_adapter,qlib_factor_score,81.73,81.73,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,600745,*ST闻泰,科技>AI终端与消费电子>AI终端,科技,AI终端与消费电子,AI终端,qlib,alpha_formula_adapter,momentum_20d,0.16164994425863988,14.6667,bullish,daily,"close / Ref(close, 20) - 1"
2026-07-11,600745,*ST闻泰,科技>AI终端与消费电子>AI终端,科技,AI终端与消费电子,AI终端,qlib,alpha_formula_adapter,volume_ratio_20d,1.9635062895896713,34.6667,bullish,daily,"volume / Mean(volume, 20)"
2026-07-11,000066,中国长城,科技>AI终端与消费电子>AI终端,科技,AI终端与消费电子,AI终端,qlib,alpha_formula_adapter,qlib_factor_score,74.57,74.57,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,000066,中国长城,科技>AI终端与消费电子>AI终端,科技,AI终端与消费电子,AI终端,qlib,alpha_formula_adapter,momentum_20d,0.23964308476736784,23.3333,bullish,daily,"close / Ref(close, 20) - 1"
2026-07-11,000066,中国长城,科技>AI终端与消费电子>AI终端,科技,AI终端与消费电子,AI终端,qlib,alpha_formula_adapter,volume_ratio_20d,1.3005837851721356,6.0,bullish,daily,"volume / Mean(volume, 20)"
2026-07-11,301308,江波龙,科技>AI终端与消费电子>AI终端,科技,AI终端与消费电子,AI终端,qlib,alpha_formula_adapter,qlib_factor_score,38.33,38.33,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,301308,江波龙,科技>AI终端与消费电子>AI终端,科技,AI终端与消费电子,AI终端,qlib,alpha_formula_adapter,momentum_20d,0.14141414141414166,6.0,bullish,daily,"close / Ref(close, 20) - 1"
2026-07-11,301308,江波龙,科技>AI终端与消费电子>AI终端,科技,AI终端与消费电子,AI终端,qlib,alpha_formula_adapter,volume_ratio_20d,0.8937630422582858,-34.0,neutral,daily,"volume / Mean(volume, 20)"
2026-07-11,600703,三安光电,科技>AI终端与消费电子>AI终端,科技,AI终端与消费电子,AI终端,qlib,alpha_formula_adapter,qlib_factor_score,30.9,30.9,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,600703,三安光电,科技>AI终端与消费电子>AI终端,科技,AI终端与消费电子,AI终端,qlib,alpha_formula_adapter,momentum_20d,0.11009174311926606,0.6667,bullish,daily,"close / Ref(close, 20) - 1"
2026-07-11,600703,三安光电,科技>AI终端与消费电子>AI终端,科技,AI终端与消费电子,AI终端,qlib,alpha_formula_adapter,volume_ratio_20d,0.8584811831969034,-36.0,neutral,daily,"volume / Mean(volume, 20)"
2026-07-11,002815,崇达技术,科技>AI终端与消费电子>AI终端,科技,AI终端与消费电子,AI终端,qlib,alpha_formula_adapter,qlib_factor_score,66.03,66.03,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,002815,崇达技术,科技>AI终端与消费电子>AI终端,科技,AI终端与消费电子,AI终端,qlib,alpha_formula_adapter,momentum_20d,0.01974055273547637,-19.3333,bullish,daily,"close / Ref(close, 20) - 1"
2026-07-11,002815,崇达技术,科技>AI终端与消费电子>AI终端,科技,AI终端与消费电子,AI终端,qlib,alpha_formula_adapter,volume_ratio_20d,2.1415473904433435,42.6667,bullish,daily,"volume / Mean(volume, 20)"
2026-07-11,001309,德明利,科技>AI终端与消费电子>AI终端,科技,AI终端与消费电子,AI终端,qlib,alpha_formula_adapter,qlib_factor_score,41.87,41.87,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,001309,德明利,科技>AI终端与消费电子>AI终端,科技,AI终端与消费电子,AI终端,qlib,alpha_formula_adapter,momentum_20d,0.2650905353048154,24.6667,bullish,daily,"close / Ref(close, 20) - 1"
2026-07-11,001309,德明利,科技>AI终端与消费电子>AI终端,科技,AI终端与消费电子,AI终端,qlib,alpha_formula_adapter,volume_ratio_20d,0.9187473282397314,-32.0,neutral,daily,"volume / Mean(volume, 20)"
2026-07-11,301526,国际复材,科技>AI终端与消费电子>AI终端,科技,AI终端与消费电子,AI终端,qlib,alpha_formula_adapter,qlib_factor_score,34.73,34.73,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,301526,国际复材,科技>AI终端与消费电子>AI终端,科技,AI终端与消费电子,AI终端,qlib,alpha_formula_adapter,momentum_20d,0.42851739788199694,37.3333,bullish,daily,"close / Ref(close, 20) - 1"
2026-07-11,301526,国际复材,科技>AI终端与消费电子>AI终端,科技,AI终端与消费电子,AI终端,qlib,alpha_formula_adapter,volume_ratio_20d,1.0153107858048138,-24.6667,bullish,daily,"volume / Mean(volume, 20)"
2026-07-11,002747,埃斯顿,科技>机器人与智能汽车>机器人,科技,机器人与智能汽车,机器人,qlib,alpha_formula_adapter,qlib_factor_score,60.9,60.9,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,002747,埃斯顿,科技>机器人与智能汽车>机器人,科技,机器人与智能汽车,机器人,qlib,alpha_formula_adapter,momentum_20d,0.28275862068965507,27.3333,bullish,daily,"close / Ref(close, 20) - 1"
2026-07-11,002747,埃斯顿,科技>机器人与智能汽车>机器人,科技,机器人与智能汽车,机器人,qlib,alpha_formula_adapter,volume_ratio_20d,1.3212696732075495,8.0,bullish,daily,"volume / Mean(volume, 20)"
2026-07-11,301005,超捷股份,科技>机器人与智能汽车>机器人,科技,机器人与智能汽车,机器人,qlib,alpha_formula_adapter,qlib_factor_score,60.63,60.63,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,301005,超捷股份,科技>机器人与智能汽车>机器人,科技,机器人与智能汽车,机器人,qlib,alpha_formula_adapter,momentum_20d,0.14880000000000004,10.6667,bullish,daily,"close / Ref(close, 20) - 1"
2026-07-11,301005,超捷股份,科技>机器人与智能汽车>机器人,科技,机器人与智能汽车,机器人,qlib,alpha_formula_adapter,volume_ratio_20d,2.134145264396314,41.3333,bullish,daily,"volume / Mean(volume, 20)"
2026-07-11,688017,XD绿的谐,科技>机器人与智能汽车>机器人,科技,机器人与智能汽车,机器人,qlib,alpha_formula_adapter,qlib_factor_score,29.37,29.37,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,688017,XD绿的谐,科技>机器人与智能汽车>机器人,科技,机器人与智能汽车,机器人,qlib,alpha_formula_adapter,momentum_20d,0.10354223433242504,-1.3333,bullish,daily,"close / Ref(close, 20) - 1"
2026-07-11,688017,XD绿的谐,科技>机器人与智能汽车>机器人,科技,机器人与智能汽车,机器人,qlib,alpha_formula_adapter,volume_ratio_20d,0.9244267876583976,-31.3333,neutral,daily,"volume / Mean(volume, 20)"
2026-07-11,301232,飞沃科技,科技>机器人与智能汽车>机器人,科技,机器人与智能汽车,机器人,qlib,alpha_formula_adapter,qlib_factor_score,74.83,74.83,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,301232,飞沃科技,科技>机器人与智能汽车>机器人,科技,机器人与智能汽车,机器人,qlib,alpha_formula_adapter,momentum_20d,0.534115229860457,43.3333,bullish,daily,"close / Ref(close, 20) - 1"
2026-07-11,301232,飞沃科技,科技>机器人与智能汽车>机器人,科技,机器人与智能汽车,机器人,qlib,alpha_formula_adapter,volume_ratio_20d,1.5896880737444785,19.3333,bullish,daily,"volume / Mean(volume, 20)"
2026-07-11,600487,亨通光电,科技>机器人与智能汽车>智能汽车,科技,机器人与智能汽车,智能汽车,qlib,alpha_formula_adapter,qlib_factor_score,16.57,16.57,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,600487,亨通光电,科技>机器人与智能汽车>智能汽车,科技,机器人与智能汽车,智能汽车,qlib,alpha_formula_adapter,momentum_20d,-0.2384728340675477,-47.3333,bearish,daily,"close / Ref(close, 20) - 1"
2026-07-11,600487,亨通光电,科技>机器人与智能汽车>智能汽车,科技,机器人与智能汽车,智能汽车,qlib,alpha_formula_adapter,volume_ratio_20d,1.3753278694694924,11.3333,bullish,daily,"volume / Mean(volume, 20)"
2026-07-11,600360,华微电子,科技>机器人与智能汽车>智能汽车,科技,机器人与智能汽车,智能汽车,qlib,alpha_formula_adapter,qlib_factor_score,89.97,89.97,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,600360,华微电子,科技>机器人与智能汽车>智能汽车,科技,机器人与智能汽车,智能汽车,qlib,alpha_formula_adapter,momentum_20d,0.5004468275245755,40.6667,bullish,daily,"close / Ref(close, 20) - 1"
2026-07-11,600360,华微电子,科技>机器人与智能汽车>智能汽车,科技,机器人与智能汽车,智能汽车,qlib,alpha_formula_adapter,volume_ratio_20d,2.1290712570312547,40.6667,bullish,daily,"volume / Mean(volume, 20)"
2026-07-11,002050,三花智控,科技>机器人与智能汽车>智能汽车,科技,机器人与智能汽车,智能汽车,qlib,alpha_formula_adapter,qlib_factor_score,22.77,22.77,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,002050,三花智控,科技>机器人与智能汽车>智能汽车,科技,机器人与智能汽车,智能汽车,qlib,alpha_formula_adapter,momentum_20d,-0.0544977019041365,-33.3333,bearish,daily,"close / Ref(close, 20) - 1"
2026-07-11,002050,三花智控,科技>机器人与智能汽车>智能汽车,科技,机器人与智能汽车,智能汽车,qlib,alpha_formula_adapter,volume_ratio_20d,0.8558808272582302,-36.6667,neutral,daily,"volume / Mean(volume, 20)"
2026-07-11,002674,兴业科技,科技>机器人与智能汽车>智能汽车,科技,机器人与智能汽车,智能汽车,qlib,alpha_formula_adapter,qlib_factor_score,81.67,81.67,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,002674,兴业科技,科技>机器人与智能汽车>智能汽车,科技,机器人与智能汽车,智能汽车,qlib,alpha_formula_adapter,momentum_20d,0.9481340923466159,49.3333,bullish,daily,"close / Ref(close, 20) - 1"
2026-07-11,002674,兴业科技,科技>机器人与智能汽车>智能汽车,科技,机器人与智能汽车,智能汽车,qlib,alpha_formula_adapter,volume_ratio_20d,1.4208611368044515,12.6667,bullish,daily,"volume / Mean(volume, 20)"
2026-07-11,002536,飞龙股份,科技>机器人与智能汽车>智能汽车,科技,机器人与智能汽车,智能汽车,qlib,alpha_formula_adapter,qlib_factor_score,65.33,65.33,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,002536,飞龙股份,科技>机器人与智能汽车>智能汽车,科技,机器人与智能汽车,智能汽车,qlib,alpha_formula_adapter,momentum_20d,0.3147549141577508,30.6667,bullish,daily,"close / Ref(close, 20) - 1"
2026-07-11,002536,飞龙股份,科技>机器人与智能汽车>智能汽车,科技,机器人与智能汽车,智能汽车,qlib,alpha_formula_adapter,volume_ratio_20d,1.1843554718345402,-5.3333,bullish,daily,"volume / Mean(volume, 20)"
2026-07-11,000625,长安汽车,科技>机器人与智能汽车>智能汽车,科技,机器人与智能汽车,智能汽车,qlib,alpha_formula_adapter,qlib_factor_score,39.1,39.1,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,000625,长安汽车,科技>机器人与智能汽车>智能汽车,科技,机器人与智能汽车,智能汽车,qlib,alpha_formula_adapter,momentum_20d,-0.04435483870967738,-29.3333,bearish,daily,"close / Ref(close, 20) - 1"
2026-07-11,000625,长安汽车,科技>机器人与智能汽车>智能汽车,科技,机器人与智能汽车,智能汽车,qlib,alpha_formula_adapter,volume_ratio_20d,1.0771676275495525,-15.3333,bullish,daily,"volume / Mean(volume, 20)"
2026-07-11,300024,机器人,科技>机器人与智能汽车>智能汽车,科技,机器人与智能汽车,智能汽车,qlib,alpha_formula_adapter,qlib_factor_score,27.63,27.63,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,300024,机器人,科技>机器人与智能汽车>智能汽车,科技,机器人与智能汽车,智能汽车,qlib,alpha_formula_adapter,momentum_20d,0.0923076923076922,-4.0,bullish,daily,"close / Ref(close, 20) - 1"
2026-07-11,300024,机器人,科技>机器人与智能汽车>智能汽车,科技,机器人与智能汽车,智能汽车,qlib,alpha_formula_adapter,volume_ratio_20d,0.849193702539856,-38.0,neutral,daily,"volume / Mean(volume, 20)"
2026-07-11,300124,汇川技术,科技>机器人与智能汽车>智能汽车,科技,机器人与智能汽车,智能汽车,qlib,alpha_formula_adapter,qlib_factor_score,18.73,18.73,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,300124,汇川技术,科技>机器人与智能汽车>智能汽车,科技,机器人与智能汽车,智能汽车,qlib,alpha_formula_adapter,momentum_20d,-0.08351394307181037,-39.3333,bearish,daily,"close / Ref(close, 20) - 1"
2026-07-11,300124,汇川技术,科技>机器人与智能汽车>智能汽车,科技,机器人与智能汽车,智能汽车,qlib,alpha_formula_adapter,volume_ratio_20d,0.80939257385958,-40.0,neutral,daily,"volume / Mean(volume, 20)"
2026-07-11,600584,长电科技,科技>电子制造与通信设备>其他电子通信,科技,电子制造与通信设备,其他电子通信,qlib,alpha_formula_adapter,qlib_factor_score,76.47,76.47,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,600584,长电科技,科技>电子制造与通信设备>其他电子通信,科技,电子制造与通信设备,其他电子通信,qlib,alpha_formula_adapter,momentum_20d,0.40684569361346856,34.6667,bullish,daily,"close / Ref(close, 20) - 1"
2026-07-11,600584,长电科技,科技>电子制造与通信设备>其他电子通信,科技,电子制造与通信设备,其他电子通信,qlib,alpha_formula_adapter,volume_ratio_20d,1.3563379967082692,10.0,bullish,daily,"volume / Mean(volume, 20)"
2026-07-11,600118,中国卫星,科技>电子制造与通信设备>其他电子通信,科技,电子制造与通信设备,其他电子通信,qlib,alpha_formula_adapter,qlib_factor_score,65.67,65.67,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,600118,中国卫星,科技>电子制造与通信设备>其他电子通信,科技,电子制造与通信设备,其他电子通信,qlib,alpha_formula_adapter,momentum_20d,0.15365884916057926,11.3333,bullish,daily,"close / Ref(close, 20) - 1"
2026-07-11,600118,中国卫星,科技>电子制造与通信设备>其他电子通信,科技,电子制造与通信设备,其他电子通信,qlib,alpha_formula_adapter,volume_ratio_20d,1.123050165005726,-12.0,bullish,daily,"volume / Mean(volume, 20)"
2026-07-11,000021,深科技,科技>电子制造与通信设备>其他电子通信,科技,电子制造与通信设备,其他电子通信,qlib,alpha_formula_adapter,qlib_factor_score,74.73,74.73,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,000021,深科技,科技>电子制造与通信设备>其他电子通信,科技,电子制造与通信设备,其他电子通信,qlib,alpha_formula_adapter,momentum_20d,0.4818321392016376,39.3333,bullish,daily,"close / Ref(close, 20) - 1"
2026-07-11,000021,深科技,科技>电子制造与通信设备>其他电子通信,科技,电子制造与通信设备,其他电子通信,qlib,alpha_formula_adapter,volume_ratio_20d,1.5106686514728669,16.0,bullish,daily,"volume / Mean(volume, 20)"
2026-07-11,300065,海兰信,科技>电子制造与通信设备>其他电子通信,科技,电子制造与通信设备,其他电子通信,qlib,alpha_formula_adapter,qlib_factor_score,94.2,94.2,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,300065,海兰信,科技>电子制造与通信设备>其他电子通信,科技,电子制造与通信设备,其他电子通信,qlib,alpha_formula_adapter,momentum_20d,0.5888520971302427,45.3333,bullish,daily,"close / Ref(close, 20) - 1"
2026-07-11,300065,海兰信,科技>电子制造与通信设备>其他电子通信,科技,电子制造与通信设备,其他电子通信,qlib,alpha_formula_adapter,volume_ratio_20d,2.1578016628271914,43.3333,bullish,daily,"volume / Mean(volume, 20)"
2026-07-11,002414,高德红外,科技>电子制造与通信设备>其他电子通信,科技,电子制造与通信设备,其他电子通信,qlib,alpha_formula_adapter,qlib_factor_score,81.27,81.27,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,002414,高德红外,科技>电子制造与通信设备>其他电子通信,科技,电子制造与通信设备,其他电子通信,qlib,alpha_formula_adapter,momentum_20d,0.15731225296442686,12.6667,bullish,daily,"close / Ref(close, 20) - 1"
2026-07-11,002414,高德红外,科技>电子制造与通信设备>其他电子通信,科技,电子制造与通信设备,其他电子通信,qlib,alpha_formula_adapter,volume_ratio_20d,3.12254378266595,49.3333,bullish,daily,"volume / Mean(volume, 20)"
2026-07-11,300102,乾照光电,科技>电子制造与通信设备>其他电子通信,科技,电子制造与通信设备,其他电子通信,qlib,alpha_formula_adapter,qlib_factor_score,49.4,49.4,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,300102,乾照光电,科技>电子制造与通信设备>其他电子通信,科技,电子制造与通信设备,其他电子通信,qlib,alpha_formula_adapter,momentum_20d,0.06911829862649532,-8.6667,bullish,daily,"close / Ref(close, 20) - 1"
2026-07-11,300102,乾照光电,科技>电子制造与通信设备>其他电子通信,科技,电子制造与通信设备,其他电子通信,qlib,alpha_formula_adapter,volume_ratio_20d,2.3200893529751307,45.3333,bullish,daily,"volume / Mean(volume, 20)"
2026-07-11,000636,风华高科,科技>电子制造与通信设备>其他电子通信,科技,电子制造与通信设备,其他电子通信,qlib,alpha_formula_adapter,qlib_factor_score,20.07,20.07,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,000636,风华高科,科技>电子制造与通信设备>其他电子通信,科技,电子制造与通信设备,其他电子通信,qlib,alpha_formula_adapter,momentum_20d,-0.06671850699844473,-36.0,bearish,daily,"close / Ref(close, 20) - 1"
2026-07-11,000636,风华高科,科技>电子制造与通信设备>其他电子通信,科技,电子制造与通信设备,其他电子通信,qlib,alpha_formula_adapter,volume_ratio_20d,0.8484539800552864,-38.6667,neutral,daily,"volume / Mean(volume, 20)"
2026-07-11,002709,天赐材料,科技>电子制造与通信设备>其他电子通信,科技,电子制造与通信设备,其他电子通信,qlib,alpha_formula_adapter,qlib_factor_score,10.83,10.83,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,002709,天赐材料,科技>电子制造与通信设备>其他电子通信,科技,电子制造与通信设备,其他电子通信,qlib,alpha_formula_adapter,momentum_20d,-0.17333883615352863,-45.3333,bearish,daily,"close / Ref(close, 20) - 1"
2026-07-11,002709,天赐材料,科技>电子制造与通信设备>其他电子通信,科技,电子制造与通信设备,其他电子通信,qlib,alpha_formula_adapter,volume_ratio_20d,1.1503632731280335,-8.6667,bullish,daily,"volume / Mean(volume, 20)"
2026-07-11,002131,利欧股份,科技>软件AI与信创>软件信息服务,科技,软件AI与信创,软件信息服务,qlib,alpha_formula_adapter,qlib_factor_score,44.57,44.57,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,002131,利欧股份,科技>软件AI与信创>软件信息服务,科技,软件AI与信创,软件信息服务,qlib,alpha_formula_adapter,momentum_20d,-0.1235741444866919,-42.6667,bearish,daily,"close / Ref(close, 20) - 1"
2026-07-11,002131,利欧股份,科技>软件AI与信创>软件信息服务,科技,软件AI与信创,软件信息服务,qlib,alpha_formula_adapter,volume_ratio_20d,2.3881948777945397,46.6667,bullish,daily,"volume / Mean(volume, 20)"
2026-07-11,002558,巨人网络,科技>软件AI与信创>软件信息服务,科技,软件AI与信创,软件信息服务,qlib,alpha_formula_adapter,qlib_factor_score,77.2,77.2,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,002558,巨人网络,科技>软件AI与信创>软件信息服务,科技,软件AI与信创,软件信息服务,qlib,alpha_formula_adapter,momentum_20d,0.24989429175475686,24.0,bullish,daily,"close / Ref(close, 20) - 1"
2026-07-11,002558,巨人网络,科技>软件AI与信创>软件信息服务,科技,软件AI与信创,软件信息服务,qlib,alpha_formula_adapter,volume_ratio_20d,1.4941080627692482,15.3333,bullish,daily,"volume / Mean(volume, 20)"
2026-07-11,600986,浙文互联,科技>软件AI与信创>软件信息服务,科技,软件AI与信创,软件信息服务,qlib,alpha_formula_adapter,qlib_factor_score,46.1,46.1,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,600986,浙文互联,科技>软件AI与信创>软件信息服务,科技,软件AI与信创,软件信息服务,qlib,alpha_formula_adapter,momentum_20d,-0.08972691807542266,-40.6667,bearish,daily,"close / Ref(close, 20) - 1"
2026-07-11,600986,浙文互联,科技>软件AI与信创>软件信息服务,科技,软件AI与信创,软件信息服务,qlib,alpha_formula_adapter,volume_ratio_20d,2.4028333486351476,47.3333,bullish,daily,"volume / Mean(volume, 20)"
2026-07-11,002657,中科金财,科技>软件AI与信创>软件信息服务,科技,软件AI与信创,软件信息服务,qlib,alpha_formula_adapter,qlib_factor_score,12.3,12.3,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
