code,market_symbol,name,rank,rank_change,his_rank_change,his_rank_change_rank,calc_time,market_all_count,rank_status
603006,SH603006,联明股份,3037.0,10.0,513.0,767.0,2026-06-18 17:12:00,5528.0,ok
300082,SZ300082,奥克股份,3039.0,0.0,-175.0,3557.0,2026-06-18 17:10:00,5528.0,ok
600479,SH600479,千金药业,3039.0,-1.0,696.0,547.0,2026-06-18 17:12:00,5528.0,ok
002539,SZ002539,云图控股,3040.0,0.0,340.0,1103.0,2026-06-18 17:10:00,5528.0,ok
002615,SZ002615,哈尔斯,3041.0,4.0,970.0,369.0,2026-06-18 17:10:00,5528.0,ok
300905,SZ300905,宝丽迪,3043.0,3.0,-306.0,4085.0,2026-06-18 17:10:00,5528.0,ok
000838,SZ000838,*ST发展,3044.0,0.0,269.0,1290.0,2026-06-18 17:08:00,5528.0,ok
603409,SH603409,DR汇通控,3044.0,1.0,136.0,1782.0,2026-06-18 17:12:00,5528.0,ok
300483,SZ300483,首华燃气,3046.0,2.0,50.0,2208.0,2026-06-18 17:10:00,5528.0,ok
600507,SH600507,方大特钢,3046.0,-4.0,327.0,1139.0,2026-06-18 17:12:00,5528.0,ok
600266,SH600266,城建发展,3047.0,-3.0,-21.0,2679.0,2026-06-18 17:12:00,5528.0,ok
603507,SH603507,振江股份,3048.0,2.0,-345.0,4199.0,2026-06-18 17:12:00,5528.0,ok
002347,SZ002347,泰尔股份,3049.0,-2.0,-82.0,3064.0,2026-06-18 17:10:00,5528.0,ok
300421,SZ300421,力星股份,3051.0,-1.0,508.0,779.0,2026-06-18 17:10:00,5528.0,ok
300348,SZ300348,长亮科技,3052.0,-1.0,-502.0,4608.0,2026-06-18 17:10:00,5528.0,ok
000989,SZ000989,九芝堂,3053.0,0.0,335.0,1114.0,2026-06-18 17:08:00,5528.0,ok
002818,SZ002818,富森美,3054.0,0.0,280.0,1267.0,2026-06-18 17:10:00,5528.0,ok
603338,SH603338,浙江鼎力,3054.0,1.0,239.0,1387.0,2026-06-18 17:12:00,5528.0,ok
301499,SZ301499,维科精密,3056.0,2.0,-811.0,5079.0,2026-06-18 17:12:00,5528.0,ok
688238,SH688238,和元生物,3057.0,0.0,2222.0,82.0,2026-06-18 17:12:00,5528.0,ok
600323,SH600323,瀚蓝环境,3058.0,1.0,408.0,962.0,2026-06-18 17:12:00,5528.0,ok
600305,SH600305,恒顺醋业,3059.0,-3.0,26.0,2355.0,2026-06-18 17:12:00,5528.0,ok
002847,SZ002847,盐津铺子,3060.0,-2.0,-248.0,3865.0,2026-06-18 17:10:00,5528.0,ok
603838,SH603838,*ST四通,3061.0,0.0,-461.0,4507.0,2026-06-18 17:12:00,5528.0,ok
300948,SZ300948,冠中生态,3062.0,0.0,-1620.0,5455.0,2026-06-18 17:12:00,5528.0,ok
688600,SH688600,皖仪科技,3063.0,3.0,-1334.0,5393.0,2026-06-18 17:12:00,5528.0,ok
688197,SH688197,首药控股,3064.0,-1.0,2252.0,78.0,2026-06-18 17:12:00,5528.0,ok
688557,SH688557,兰剑智能,3066.0,2.0,2258.0,77.0,2026-06-18 17:12:00,5528.0,ok
688443,SH688443,智翔金泰,3067.0,-2.0,1847.0,133.0,2026-06-18 17:12:00,5528.0,ok
002084,SZ002084,海鸥住工,3068.0,0.0,1128.0,295.0,2026-06-18 17:08:00,5528.0,ok
605005,SH605005,XD合兴股,3068.0,2.0,1347.0,221.0,2026-06-18 17:12:00,5528.0,ok
605222,SH605222,起帆电缆,3069.0,-2.0,-253.0,3888.0,2026-06-18 17:12:00,5528.0,ok
001312,SZ001312,福恩股份,3070.0,0.0,-1067.0,5285.0,2026-06-18 17:08:00,5528.0,ok
600054,SH600054,黄山旅游,3070.0,-1.0,198.0,1538.0,2026-06-18 17:12:00,5528.0,ok
002546,SZ002546,新联电子,3072.0,-3.0,-262.0,3913.0,2026-06-18 17:10:00,5528.0,ok
600866,SH600866,星湖科技,3072.0,-1.0,-771.0,5036.0,2026-06-18 17:12:00,5528.0,ok
000526,SZ000526,学大教育,3074.0,0.0,-560.0,4741.0,2026-06-18 17:08:00,5528.0,ok
301368,SZ301368,丰立智能,3074.0,0.0,474.0,839.0,2026-06-18 17:12:00,5528.0,ok
300681,SZ300681,英搏尔,3075.0,2.0,-823.0,5090.0,2026-06-18 17:10:00,5528.0,ok
300385,SZ300385,ST雪浪,3076.0,-1.0,26.0,2359.0,2026-06-18 17:10:00,5528.0,ok
300685,SZ300685,艾德生物,3077.0,-1.0,314.0,1177.0,2026-06-18 17:10:00,5528.0,ok
002060,SZ002060,广东建工,3078.0,0.0,-125.0,3320.0,2026-06-18 17:08:00,5528.0,ok
000919,SZ000919,金陵药业,3079.0,0.0,306.0,1199.0,2026-06-18 17:08:00,5528.0,ok
688633,SH688633,星球石墨,3080.0,1.0,85.0,2015.0,2026-06-18 17:12:00,5528.0,ok
603138,SH603138,海量数据,3082.0,0.0,-12.0,2602.0,2026-06-18 17:12:00,5528.0,ok
300188,SZ300188,国投智能,3083.0,1.0,220.0,1451.0,2026-06-18 17:10:00,5528.0,ok
300563,SZ300563,神宇股份,3084.0,-1.0,162.0,1672.0,2026-06-18 17:10:00,5528.0,ok
300622,SZ300622,博士眼镜,3085.0,-3.0,-815.0,5084.0,2026-06-18 17:10:00,5528.0,ok
601369,SH601369,陕鼓动力,3086.0,2.0,-766.0,5030.0,2026-06-18 17:12:00,5528.0,ok
002926,SZ002926,华西证券,3087.0,0.0,246.0,1359.0,2026-06-18 17:10:00,5528.0,ok
601068,SH601068,中铝国际,3087.0,-1.0,-1354.0,5400.0,2026-06-18 17:12:00,5528.0,ok
000793,SZ000793,*ST华闻,3089.0,0.0,-927.0,5177.0,2026-06-18 17:08:00,5528.0,ok
002059,SZ002059,云南旅游,3090.0,0.0,585.0,664.0,2026-06-18 17:08:00,5528.0,ok
002369,SZ002369,卓翼科技,3091.0,0.0,210.0,1487.0,2026-06-18 17:10:00,5528.0,ok
300206,SZ300206,理邦仪器,3092.0,1.0,-828.0,5096.0,2026-06-18 17:10:00,5528.0,ok
003032,SZ003032,传智教育,3094.0,-2.0,-28.0,2729.0,2026-06-18 17:10:00,5528.0,ok
600872,SH600872,中炬高新,3094.0,-1.0,157.0,1697.0,2026-06-18 17:12:00,5528.0,ok
300521,SZ300521,爱司凯,3095.0,1.0,-1109.0,5308.0,2026-06-18 17:10:00,5528.0,ok
600354,SH600354,敦煌种业,3096.0,0.0,229.0,1418.0,2026-06-18 17:12:00,5528.0,ok
300072,SZ300072,海新能科,3097.0,0.0,-599.0,4811.0,2026-06-18 17:10:00,5528.0,ok
000623,SZ000623,吉林敖东,3098.0,0.0,59.0,2155.0,2026-06-18 17:08:00,5528.0,ok
688765,SH688765,禾元生物,3098.0,1.0,1141.0,293.0,2026-06-18 17:12:00,5528.0,ok
002682,SZ002682,龙洲股份,3100.0,-1.0,-222.0,3758.0,2026-06-18 17:10:00,5528.0,ok
603825,SH603825,ST华扬,3100.0,1.0,860.0,443.0,2026-06-18 17:12:00,5528.0,ok
301023,SZ301023,奕帆传动,3101.0,2.0,1107.0,307.0,2026-06-18 17:12:00,5528.0,ok
000680,SZ000680,山推股份,3102.0,0.0,140.0,1775.0,2026-06-18 17:08:00,5528.0,ok
601858,SH601858,中国科传,3102.0,0.0,-243.0,3839.0,2026-06-18 17:12:00,5528.0,ok
300927,SZ300927,江天化学,3104.0,0.0,11.0,2439.0,2026-06-18 17:12:00,5528.0,ok
000550,SZ000550,江铃汽车,3105.0,0.0,580.0,671.0,2026-06-18 17:08:00,5528.0,ok
300062,SZ300062,中能电气,3107.0,-1.0,-143.0,3405.0,2026-06-18 17:10:00,5528.0,ok
300504,SZ300504,天邑股份,3108.0,0.0,-602.0,4817.0,2026-06-18 17:10:00,5528.0,ok
301195,SZ301195,北路智控,3109.0,2.0,-924.0,5176.0,2026-06-18 17:12:00,5528.0,ok
002807,SZ002807,江阴银行,3110.0,0.0,882.0,423.0,2026-06-18 17:10:00,5528.0,ok
603121,SH603121,华培动力,3110.0,-1.0,536.0,736.0,2026-06-18 17:12:00,5528.0,ok
000090,SZ000090,天健集团,3113.0,0.0,-370.0,4272.0,2026-06-18 17:08:00,5528.0,ok
600502,SH600502,XD安徽建,3113.0,-1.0,-642.0,4866.0,2026-06-18 17:12:00,5528.0,ok
301333,SZ301333,诺思格,3114.0,0.0,-454.0,4494.0,2026-06-18 17:12:00,5528.0,ok
601177,SH601177,杭齿前进,3116.0,0.0,-45.0,2819.0,2026-06-18 17:12:00,5528.0,ok
002204,SZ002204,大连重工,3117.0,-1.0,114.0,1875.0,2026-06-18 17:10:00,5528.0,ok
000790,SZ000790,华神科技,3118.0,0.0,560.0,701.0,2026-06-18 17:08:00,5528.0,ok
600307,SH600307,酒钢宏兴,3118.0,0.0,315.0,1174.0,2026-06-18 17:12:00,5528.0,ok
301325,SZ301325,曼恩斯特,3119.0,1.0,-406.0,4370.0,2026-06-18 17:12:00,5528.0,ok
603129,SH603129,春风动力,3120.0,-1.0,-238.0,3822.0,2026-06-18 17:12:00,5528.0,ok
300854,SZ300854,中兰环保,3123.0,0.0,-1582.0,5449.0,2026-06-18 17:10:00,5528.0,ok
600315,SH600315,上海家化,3123.0,-1.0,-25.0,2714.0,2026-06-18 17:12:00,5528.0,ok
002355,SZ002355,兴民智通,3124.0,0.0,121.0,1850.0,2026-06-18 17:10:00,5528.0,ok
603016,SH603016,新宏泰,3124.0,3.0,668.0,571.0,2026-06-18 17:12:00,5528.0,ok
300075,SZ300075,数字政通,3125.0,0.0,58.0,2159.0,2026-06-18 17:10:00,5528.0,ok
000709,SZ000709,河钢股份,3126.0,0.0,43.0,2251.0,2026-06-18 17:08:00,5528.0,ok
600535,SH600535,天士力,3128.0,1.0,-227.0,3780.0,2026-06-18 17:12:00,5528.0,ok
300986,SZ300986,志特新材,3129.0,1.0,-248.0,3863.0,2026-06-18 17:12:00,5528.0,ok
600127,SH600127,金健米业,3130.0,-2.0,-83.0,3068.0,2026-06-18 17:12:00,5528.0,ok
300210,SZ300210,森远股份,3131.0,0.0,-525.0,4665.0,2026-06-18 17:10:00,5528.0,ok
002846,SZ002846,英联股份,3132.0,1.0,-541.0,4697.0,2026-06-18 17:10:00,5528.0,ok
301393,SZ301393,昊帆生物,3132.0,5.0,988.0,366.0,2026-06-18 17:12:00,5528.0,ok
300427,SZ300427,红相股份,3133.0,-1.0,-140.0,3392.0,2026-06-18 17:10:00,5528.0,ok
000035,SZ000035,中国天楹,3134.0,0.0,-284.0,4000.0,2026-06-18 17:08:00,5528.0,ok
002777,SZ002777,久远银海,3136.0,-1.0,-17.0,2644.0,2026-06-18 17:10:00,5528.0,ok
301622,SZ301622,英思特,3136.0,3.0,417.0,943.0,2026-06-18 17:12:00,5528.0,ok
600651,SH600651,飞乐音响,3137.0,-2.0,266.0,1298.0,2026-06-18 17:12:00,5528.0,ok
300278,SZ300278,华昌达,3138.0,-1.0,-38.0,2786.0,2026-06-18 17:10:00,5528.0,ok
000721,SZ000721,西安饮食,3140.0,0.0,-220.0,3747.0,2026-06-18 17:08:00,5528.0,ok
301208,SZ301208,中亦科技,3140.0,0.0,1314.0,233.0,2026-06-18 17:12:00,5528.0,ok
300190,SZ300190,维尔利,3142.0,0.0,-1430.0,5417.0,2026-06-18 17:10:00,5528.0,ok
688192,SH688192,迪哲医药,3143.0,2.0,1615.0,170.0,2026-06-18 17:12:00,5528.0,ok
301301,SZ301301,川宁生物,3144.0,0.0,427.0,923.0,2026-06-18 17:12:00,5528.0,ok
301508,SZ301508,中机认检,3145.0,-2.0,-1996.0,5498.0,2026-06-18 17:12:00,5528.0,ok
300464,SZ300464,星徽股份,3146.0,0.0,-437.0,4451.0,2026-06-18 17:10:00,5528.0,ok
600135,SH600135,乐凯胶片,3147.0,0.0,-414.0,4396.0,2026-06-18 17:12:00,5528.0,ok
300582,SZ300582,英飞特,3148.0,1.0,-448.0,4474.0,2026-06-18 17:10:00,5528.0,ok
300784,SZ300784,利安科技,3150.0,2.0,-302.0,4066.0,2026-06-18 17:10:00,5528.0,ok
600841,SH600841,动力新科,3150.0,-1.0,300.0,1214.0,2026-06-18 17:12:00,5528.0,ok
300916,SZ300916,朗特智能,3151.0,0.0,1046.0,329.0,2026-06-18 17:10:00,5528.0,ok
688281,SH688281,华秦科技,3151.0,1.0,663.0,578.0,2026-06-18 17:12:00,5528.0,ok
000430,SZ000430,张家界,3153.0,0.0,-330.0,4154.0,2026-06-18 17:08:00,5528.0,ok
301046,SZ301046,能辉科技,3153.0,1.0,-299.0,4054.0,2026-06-18 17:12:00,5528.0,ok
000521,SZ000521,长虹美菱,3155.0,-1.0,85.0,2016.0,2026-06-18 17:08:00,5528.0,ok
002311,SZ002311,海大集团,3156.0,0.0,-527.0,4673.0,2026-06-18 17:10:00,5528.0,ok
301498,SZ301498,乖宝宠物,3156.0,-1.0,-699.0,4944.0,2026-06-18 17:12:00,5528.0,ok
002339,SZ002339,积成电子,3158.0,-4.0,-587.0,4797.0,2026-06-18 17:10:00,5528.0,ok
002833,SZ002833,弘亚数控,3162.0,0.0,644.0,594.0,2026-06-18 17:10:00,5528.0,ok
603657,SH603657,春光科技,3162.0,-1.0,-808.0,5074.0,2026-06-18 17:12:00,5528.0,ok
600805,SH600805,悦达投资,3163.0,0.0,1455.0,200.0,2026-06-18 17:12:00,5528.0,ok
002278,SZ002278,神开股份,3164.0,1.0,-60.0,2930.0,2026-06-18 17:10:00,5528.0,ok
002762,SZ002762,*ST金比,3165.0,-2.0,-1962.0,5492.0,2026-06-18 17:10:00,5528.0,ok
002478,SZ002478,常宝股份,3166.0,0.0,-5.0,2547.0,2026-06-18 17:10:00,5528.0,ok
688500,SH688500,慧辰股份,3166.0,3.0,1654.0,160.0,2026-06-18 17:12:00,5528.0,ok
002557,SZ002557,洽洽食品,3167.0,2.0,-55.0,2886.0,2026-06-18 17:10:00,5528.0,ok
000563,SZ000563,陕国投Ａ,3168.0,0.0,158.0,1693.0,2026-06-18 17:08:00,5528.0,ok
300257,SZ300257,开山股份,3168.0,-1.0,-1546.0,5440.0,2026-06-18 17:10:00,5528.0,ok
688199,SH688199,久日新材,3170.0,2.0,-786.0,5054.0,2026-06-18 17:12:00,5528.0,ok
301502,SZ301502,华阳智能,3171.0,2.0,323.0,1152.0,2026-06-18 17:12:00,5528.0,ok
688193,SH688193,仁度生物,3173.0,4.0,2167.0,88.0,2026-06-18 17:12:00,5528.0,ok
002189,SZ002189,中光学,3174.0,-2.0,-202.0,3672.0,2026-06-18 17:10:00,5528.0,ok
601026,SH601026,XD道生天,3174.0,-3.0,-121.0,3293.0,2026-06-18 17:12:00,5528.0,ok
688159,SH688159,有方科技,3175.0,1.0,19.0,2399.0,2026-06-18 17:12:00,5528.0,ok
688698,SH688698,伟创电气,3177.0,-2.0,852.0,449.0,2026-06-18 17:12:00,5528.0,ok
300191,SZ300191,潜能恒信,3178.0,-1.0,535.0,737.0,2026-06-18 17:10:00,5528.0,ok
603038,SH603038,XD华立股,3178.0,1.0,-897.0,5158.0,2026-06-18 17:12:00,5528.0,ok
688601,SH688601,力芯微,3180.0,3.0,-231.0,3800.0,2026-06-18 17:12:00,5528.0,ok
603400,SH603400,华之杰,3181.0,0.0,-1047.0,5262.0,2026-06-18 17:12:00,5528.0,ok
300177,SZ300177,中海达,3182.0,-1.0,-1256.0,5372.0,2026-06-18 17:10:00,5528.0,ok
688068,SH688068,热景生物,3182.0,-2.0,1769.0,144.0,2026-06-18 17:12:00,5528.0,ok
300996,SZ300996,普联软件,3183.0,1.0,1208.0,268.0,2026-06-18 17:12:00,5528.0,ok
300313,SZ300313,*ST天山,3185.0,-2.0,-1787.0,5479.0,2026-06-18 17:10:00,5528.0,ok
002829,SZ002829,星网宇达,3186.0,0.0,126.0,1831.0,2026-06-18 17:10:00,5528.0,ok
000929,SZ000929,兰州黄河,3187.0,0.0,-691.0,4932.0,2026-06-18 17:08:00,5528.0,ok
301060,SZ301060,兰卫医学,3188.0,2.0,1671.0,158.0,2026-06-18 17:12:00,5528.0,ok
300793,SZ300793,佳禾智能,3189.0,-1.0,168.0,1655.0,2026-06-18 17:10:00,5528.0,ok
300963,SZ300963,中洲特材,3189.0,-1.0,396.0,987.0,2026-06-18 17:12:00,5528.0,ok
002349,SZ002349,精华制药,3191.0,-1.0,462.0,861.0,2026-06-18 17:10:00,5528.0,ok
002779,SZ002779,中坚科技,3192.0,1.0,-666.0,4901.0,2026-06-18 17:10:00,5528.0,ok
002901,SZ002901,大博医疗,3193.0,1.0,698.0,544.0,2026-06-18 17:10:00,5528.0,ok
300026,SZ300026,红日药业,3194.0,-2.0,502.0,795.0,2026-06-18 17:10:00,5528.0,ok
300056,SZ300056,中创环保,3196.0,0.0,1023.0,345.0,2026-06-18 17:10:00,5528.0,ok
600300,SH600300,维维股份,3196.0,-1.0,-62.0,2942.0,2026-06-18 17:12:00,5528.0,ok
688045,SH688045,必易微,3197.0,0.0,-1006.0,5239.0,2026-06-18 17:12:00,5528.0,ok
002313,SZ002313,日海智能,3199.0,0.0,2.0,2498.0,2026-06-18 17:10:00,5528.0,ok
002798,SZ002798,帝欧水华,3200.0,4.0,693.0,553.0,2026-06-18 17:10:00,5528.0,ok
600993,SH600993,马应龙,3200.0,-2.0,-120.0,3284.0,2026-06-18 17:12:00,5528.0,ok
002675,SZ002675,东诚药业,3201.0,1.0,118.0,1863.0,2026-06-18 17:10:00,5528.0,ok
300447,SZ300447,全信股份,3202.0,-4.0,-892.0,5154.0,2026-06-18 17:10:00,5528.0,ok
603599,SH603599,广信股份,3202.0,1.0,575.0,680.0,2026-06-18 17:12:00,5528.0,ok
601333,SH601333,广深铁路,3204.0,1.0,-728.0,4982.0,2026-06-18 17:12:00,5528.0,ok
601086,SH601086,国芳集团,3205.0,-1.0,-287.0,4007.0,2026-06-18 17:12:00,5528.0,ok
002707,SZ002707,众信旅游,3206.0,-1.0,48.0,2222.0,2026-06-18 17:10:00,5528.0,ok
301012,SZ301012,扬电科技,3206.0,2.0,-76.0,3039.0,2026-06-18 17:12:00,5528.0,ok
002895,SZ002895,川恒股份,3207.0,-1.0,-1145.0,5326.0,2026-06-18 17:10:00,5528.0,ok
600750,SH600750,华润江中,3209.0,0.0,-346.0,4201.0,2026-06-18 17:12:00,5528.0,ok
002122,SZ002122,ST汇洲,3210.0,-3.0,-36.0,2769.0,2026-06-18 17:10:00,5528.0,ok
603350,SH603350,安乃达,3210.0,2.0,1516.0,189.0,2026-06-18 17:12:00,5528.0,ok
002658,SZ002658,雪迪龙,3211.0,0.0,-491.0,4573.0,2026-06-18 17:10:00,5528.0,ok
301631,SZ301631,壹连科技,3214.0,0.0,-123.0,3305.0,2026-06-18 17:12:00,5528.0,ok
603568,SH603568,伟明环保,3215.0,0.0,-256.0,3894.0,2026-06-18 17:12:00,5528.0,ok
002827,SZ002827,高争民爆,3216.0,-3.0,844.0,453.0,2026-06-18 17:10:00,5528.0,ok
688275,SH688275,万润新能,3217.0,0.0,-1062.0,5279.0,2026-06-18 17:12:00,5528.0,ok
600865,SH600865,百大集团,3218.0,0.0,-276.0,3961.0,2026-06-18 17:12:00,5528.0,ok
300050,SZ300050,世纪鼎利,3219.0,0.0,-1910.0,5489.0,2026-06-18 17:10:00,5528.0,ok
603161,SH603161,科华控股,3220.0,6.0,-1557.0,5444.0,2026-06-18 17:12:00,5528.0,ok
300469,SZ300469,信息发展,3221.0,1.0,441.0,891.0,2026-06-18 17:10:00,5528.0,ok
688798,SH688798,艾为电子,3221.0,-1.0,-761.0,5027.0,2026-06-18 17:12:00,5528.0,ok
300888,SZ300888,稳健医疗,3222.0,2.0,417.0,944.0,2026-06-18 17:10:00,5528.0,ok
002809,SZ002809,红墙股份,3224.0,-1.0,-437.0,4451.0,2026-06-18 17:10:00,5528.0,ok
300269,SZ300269,联建光电,3225.0,1.0,-275.0,3958.0,2026-06-18 17:10:00,5528.0,ok
600643,SH600643,爱建集团,3225.0,2.0,-592.0,4802.0,2026-06-18 17:12:00,5528.0,ok
600655,SH600655,豫园股份,3227.0,-4.0,-214.0,3717.0,2026-06-18 17:12:00,5528.0,ok
002427,SZ002427,尤夫股份,3228.0,-3.0,-138.0,3381.0,2026-06-18 17:10:00,5528.0,ok
300529,SZ300529,健帆生物,3229.0,-1.0,-18.0,2655.0,2026-06-18 17:10:00,5528.0,ok
300598,SZ300598,诚迈科技,3230.0,0.0,86.0,2011.0,2026-06-18 17:10:00,5528.0,ok
000912,SZ000912,泸天化,3232.0,0.0,-127.0,3327.0,2026-06-18 17:08:00,5528.0,ok
600816,SH600816,建元信托,3232.0,-1.0,129.0,1817.0,2026-06-18 17:12:00,5528.0,ok
301197,SZ301197,工大科雅,3233.0,1.0,-2033.0,5501.0,2026-06-18 17:12:00,5528.0,ok
000650,SZ000650,仁和药业,3234.0,0.0,135.0,1791.0,2026-06-18 17:08:00,5528.0,ok
000782,SZ000782,恒申新材,3236.0,0.0,-419.0,4403.0,2026-06-18 17:08:00,5528.0,ok
300094,SZ300094,国联水产,3236.0,-3.0,268.0,1291.0,2026-06-18 17:10:00,5528.0,ok
002438,SZ002438,江苏神通,3237.0,2.0,-889.0,5153.0,2026-06-18 17:10:00,5528.0,ok
000816,SZ000816,智慧农业,3238.0,0.0,-208.0,3697.0,2026-06-18 17:08:00,5528.0,ok
605555,SH605555,XD德昌股,3238.0,1.0,-171.0,3532.0,2026-06-18 17:12:00,5528.0,ok
300533,SZ300533,冰川网络,3240.0,-3.0,-351.0,4217.0,2026-06-18 17:10:00,5528.0,ok
002554,SZ002554,惠博普,3241.0,-1.0,-322.0,4130.0,2026-06-18 17:10:00,5528.0,ok
000877,SZ000877,天山股份,3242.0,0.0,393.0,995.0,2026-06-18 17:08:00,5528.0,ok
301215,SZ301215,中汽股份,3243.0,0.0,-832.0,5101.0,2026-06-18 17:12:00,5528.0,ok
300079,SZ300079,数码视讯,3244.0,0.0,-68.0,2979.0,2026-06-18 17:10:00,5528.0,ok
601686,SH601686,友发集团,3244.0,3.0,483.0,828.0,2026-06-18 17:12:00,5528.0,ok
688091,SH688091,上海谊众,3245.0,0.0,1894.0,126.0,2026-06-18 17:12:00,5528.0,ok
000069,SZ000069,华侨城Ａ,3246.0,0.0,-87.0,3097.0,2026-06-18 17:08:00,5528.0,ok
603344,SH603344,星德胜,3247.0,1.0,-1441.0,5420.0,2026-06-18 17:12:00,5528.0,ok
300193,SZ300193,佳士科技,3249.0,1.0,-450.0,4480.0,2026-06-18 17:10:00,5528.0,ok
600173,SH600173,卧龙新能,3250.0,0.0,-139.0,3385.0,2026-06-18 17:12:00,5528.0,ok
600252,SH600252,中恒集团,3251.0,0.0,-18.0,2650.0,2026-06-18 17:12:00,5528.0,ok
300719,SZ300719,安达维尔,3252.0,0.0,-266.0,3926.0,2026-06-18 17:10:00,5528.0,ok
300333,SZ300333,兆日科技,3253.0,0.0,378.0,1024.0,2026-06-18 17:10:00,5528.0,ok
603137,SH603137,恒尚节能,3253.0,2.0,-1113.0,5309.0,2026-06-18 17:12:00,5528.0,ok
002250,SZ002250,联化科技,3254.0,1.0,242.0,1374.0,2026-06-18 17:10:00,5528.0,ok
301201,SZ301201,诚达药业,3256.0,1.0,25.0,2360.0,2026-06-18 17:12:00,5528.0,ok
600618,SH600618,氯碱化工,3257.0,-1.0,-262.0,3914.0,2026-06-18 17:12:00,5528.0,ok
603937,SH603937,丽岛新材,3259.0,-1.0,-469.0,4525.0,2026-06-18 17:12:00,5528.0,ok
002096,SZ002096,易普力,3260.0,0.0,-58.0,2906.0,2026-06-18 17:08:00,5528.0,ok
000409,SZ000409,云鼎科技,3261.0,0.0,-224.0,3768.0,2026-06-18 17:08:00,5528.0,ok
002395,SZ002395,双象股份,3261.0,3.0,-286.0,4005.0,2026-06-18 17:10:00,5528.0,ok
300129,SZ300129,泰胜风能,3264.0,-2.0,-275.0,3958.0,2026-06-18 17:10:00,5528.0,ok
300501,SZ300501,海顺新材,3265.0,4.0,80.0,2036.0,2026-06-18 17:10:00,5528.0,ok
600880,SH600880,博瑞传播,3265.0,-2.0,179.0,1602.0,2026-06-18 17:12:00,5528.0,ok
002563,SZ002563,森马服饰,3266.0,-1.0,327.0,1141.0,2026-06-18 17:10:00,5528.0,ok
688523,SH688523,航天环宇,3267.0,0.0,13.0,2424.0,2026-06-18 17:12:00,5528.0,ok
601500,SH601500,通用股份,3268.0,0.0,352.0,1078.0,2026-06-18 17:12:00,5528.0,ok
300215,SZ300215,电科院,3269.0,-1.0,-220.0,3746.0,2026-06-18 17:10:00,5528.0,ok
002646,SZ002646,天佑德酒,3270.0,0.0,78.0,2048.0,2026-06-18 17:10:00,5528.0,ok
603301,SH603301,XD振德医,3270.0,4.0,-486.0,4563.0,2026-06-18 17:12:00,5528.0,ok
300192,SZ300192,科德教育,3271.0,0.0,-47.0,2833.0,2026-06-18 17:10:00,5528.0,ok
600822,SH600822,上海物贸,3272.0,0.0,1597.0,171.0,2026-06-18 17:12:00,5528.0,ok
000008,SZ000008,神州高铁,3273.0,1.0,74.0,2067.0,2026-06-18 17:08:00,5528.0,ok
300279,SZ300279,和晶科技,3273.0,3.0,-147.0,3425.0,2026-06-18 17:10:00,5528.0,ok
001313,SZ001313,粤海饲料,3274.0,-1.0,917.0,401.0,2026-06-18 17:08:00,5528.0,ok
301067,SZ301067,显盈科技,3275.0,6.0,-568.0,4763.0,2026-06-18 17:12:00,5528.0,ok
603066,SH603066,音飞储存,3276.0,1.0,56.0,2169.0,2026-06-18 17:12:00,5528.0,ok
001239,SZ001239,永达股份,3278.0,0.0,-1147.0,5328.0,2026-06-18 17:08:00,5528.0,ok
603899,SH603899,晨光股份,3278.0,-3.0,111.0,1888.0,2026-06-18 17:12:00,5528.0,ok
002562,SZ002562,兄弟科技,3280.0,-1.0,177.0,1614.0,2026-06-18 17:10:00,5528.0,ok
300158,SZ300158,振东制药,3282.0,-1.0,-224.0,3767.0,2026-06-18 17:10:00,5528.0,ok
688088,SH688088,虹软科技,3282.0,1.0,-564.0,4752.0,2026-06-18 17:12:00,5528.0,ok
002299,SZ002299,圣农发展,3284.0,-2.0,-667.0,4906.0,2026-06-18 17:10:00,5528.0,ok
600605,SH600605,汇通能源,3284.0,1.0,-717.0,4967.0,2026-06-18 17:12:00,5528.0,ok
688277,SH688277,天智航,3286.0,0.0,-1332.0,5391.0,2026-06-18 17:12:00,5528.0,ok
300310,SZ300310,宜通世纪,3287.0,0.0,313.0,1182.0,2026-06-18 17:10:00,5528.0,ok
000011,SZ000011,深物业A,3288.0,0.0,983.0,366.0,2026-06-18 17:08:00,5528.0,ok
301590,SZ301590,优优绿能,3289.0,4.0,186.0,1580.0,2026-06-18 17:12:00,5528.0,ok
300445,SZ300445,康斯特,3290.0,-1.0,-1885.0,5487.0,2026-06-18 17:10:00,5528.0,ok
001233,SZ001233,海安集团,3291.0,0.0,-675.0,4917.0,2026-06-18 17:08:00,5528.0,ok
300203,SZ300203,聚光科技,3291.0,-1.0,-459.0,4502.0,2026-06-18 17:10:00,5528.0,ok
000703,SZ000703,恒逸石化,3292.0,0.0,-437.0,4451.0,2026-06-18 17:08:00,5528.0,ok
603276,SH603276,恒兴新材,3293.0,2.0,-760.0,5025.0,2026-06-18 17:12:00,5528.0,ok
300399,SZ300399,天利科技,3294.0,-1.0,-174.0,3553.0,2026-06-18 17:10:00,5528.0,ok
603216,SH603216,梦天家居,3296.0,0.0,1071.0,321.0,2026-06-18 17:12:00,5528.0,ok
000045,SZ000045,深纺织Ａ,3297.0,0.0,-1126.0,5315.0,2026-06-18 17:08:00,5528.0,ok
002791,SZ002791,坚朗五金,3298.0,0.0,-925.0,5176.0,2026-06-18 17:10:00,5528.0,ok
